journal	owner	name	language	license_name	has_zenodo	has_setup	has_installation_docs	has_issues	is_fork	is_formatted	is_linted	pyroma_score	commit	branch	root_scripts	date	readme_type	reference	title	github	has_github	year	license_status	has_known_license	package_status
BMC Bioinformatics																2023-01-14		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05347-4'}	Analysis of RNA-Seq data using self-supervised learning for vital status prediction of colorectal cancer patients		False	2023	No License	False	
BMC Bioinformatics																2021-10-20		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04602-4'}	Examination of blood samples using deep learning and mobile microscopy		False	2021	No License	False	
BMC Bioinformatics																2022-03-23		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04666-2'}	Enhancing predictions of antimicrobial resistance of pathogens by expanding the potential resistance gene repertoire using a pan-genome-based feature selection approach		False	2022	No License	False	
BMC Bioinformatics																2022-04-01		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04761-4'}	An artificial intelligence-based risk prediction model of myocardial infarction		False	2022	No License	False	
BMC Bioinformatics	landerlabcode	bigsurm	Mathematica	MIT	False	False	True	True	False	True	True	-1.0	e8a81fdcda86ce7c71adf826d79857dda77ee420	main	[]	2023-11-15	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05926-z'}	Leveraging gene correlations in single cell transcriptomic data	landerlabcode/bigsurm	True	2023	Present	True	False
BMC Bioinformatics	rohansmehta	decotur_manuscript_code	R		False	False	False	True	False	True	True	-1.0	1c56d4f82822994d4b120ca0a638e790e00ae3ed	main	[]	2023-03-02	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05363-4'}	Detecting patterns of accessory genome coevolution in Staphylococcus aureus using data from thousands of genomes	rohansmehta/decotur_manuscript_code	True	2023	No License	False	False
BMC Bioinformatics	nasmab	treewave	Python	GPL-3.0	False	True	True	True	False	False	True	0.0	e64d40f88e24278f67572f42b0bb720251de7bb4	main1	['treewave.py']	2024-09-10	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05992-3'}	TreeWave: command line tool for alignment-free phylogeny reconstruction based on graphical representation of DNA sequences and genomic signal processing	nasmab/treewave	True	2024	Present	True	False
BMC Bioinformatics																2021-09-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04746-3'}	Comparing neural models for nested and overlapping biomedical event detection		False	2021	No License	False	
BMC Bioinformatics																2023-10-10		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05912-5'}	Answering open questions in biology using spatial genomics and structured methods		False	2023	No License	False	
BMC Bioinformatics	lipidprotein	guvanalysis	MATLAB	GPL-3.0	False	False	False	True	False	True	True	-1.0	de8a84cd724ea11dd0db254e51c24d72a9c66b16	main	[]	2021-09-14	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04577-2'}	Intelligent fluorescence image analysis of giant unilamellar vesicles using convolutional neural network	lipidprotein/guvanalysis	True	2021	Present	True	False
BMC Bioinformatics																2023-03-23		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05569-6'}	A cell abundance analysis based on efficient PAM clustering for a better understanding of the dynamics of endometrial remodelling		False	2023	No License	False	
BMC Bioinformatics																2023-09-21		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05562-z'}	DG-Affinity: predicting antigenantibody affinity with language models from sequences		False	2023	No License	False	
BMC Bioinformatics	cssmillie	ulcerative_colitis	R		False	False	False	True	False	False	True	-1.0	40a6846565401804d5e2b08e82b52c06d12f0518	master	['run_phenograph.py']	2023-12-06	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05724-7'}	eSVD-DE: cohort-wide differential expression in single-cell RNA-seq data using exponential-family embeddings	cssmillie/ulcerative_colitis	True	2023	No License	False	False
BMC Bioinformatics	gluo30	locc	R	MIT	False	False	True	True	False	True	True	-1.0	8b1559e2831d47d29160593c25c5ebecce3417b7	main	[]	2023-07-22	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05932-1'}	LOCC: a novel visualization and scoring of cutoffs for continuous variables with hepatocellular carcinoma prognosis as an example	gluo30/locc	True	2023	Present	True	False
BMC Bioinformatics	kr-colab	dispersenn2	Python	MIT	False	True	False	True	False	False	False	8.0	e4ee163089263dfb972f63d1b76bba13fb0300d9	main	[]	2023-08-20	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05522-7'}	disperseNN2: a neural network for estimating dispersal distance from georeferenced polymorphism data	kr-colab/dispersenn2	True	2023	Present	True	True
BMC Bioinformatics	timd1	npore	Python	Unknown	True	True	True	True	False	False	False	0.0	6da1d5a5babadda80124f78657194532a3a13128	main	['scripts/plot_legend.py', 'scripts/tag_unphased.py', 'scripts/plot_results.py', 'scripts/plot_sankey.py', 'scripts/sankey.py', 'Scripts/plot_legend.py', 'Scripts/tag_unphased.py', 'Scripts/plot_results.py', 'Scripts/plot_sankey.py', 'Scripts/sankey.py']	2022-11-03	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05193-4'}	nPoRe: n-polymer realigner for improved pileup-based variant calling	timd1/npore	True	2022	Unknown	False	False
BMC Bioinformatics																2022-06-01		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04725-8'}	Correction: MGcount: a total RNA-seq quantification tool to address multi-mapping and multi-overlapping alignments ambiguity in non-coding transcripts		False	2022	No License	False	
BMC Bioinformatics																2022-10-29		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05331-y'}	CircPrime: a web-based platform for design of specific circular RNA primers		False	2022	No License	False	
BMC Bioinformatics	hallav	cfmedip-seq	R	MIT	False	False	False	True	False	True	True	-1.0	ae5b2eb1961305e5c1d53a372f427f2c674b9fcd	main	[]	2021-06-10	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04651-9'}	Probabilistic modeling methods for cell-free DNA methylation based cancer classification	hallav/cfmedip-seq	True	2021	Present	True	False
BMC Bioinformatics																2023-09-29		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05795-6'}	Exploring combinations of dimensionality reduction, transfer learning, and regularization methods for predicting binary phenotypes with transcriptomic data		False	2023	No License	False	
BMC Bioinformatics	alfatlawi	omics-netrank	R	Apache-2.0	False	False	False	True	False	True	True	-1.0	2abc5a753e2aa701d7823504e97746e4ff34695b	master	[]	2022-09-14	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05418-6'}	Netrank: network-based approach for biomarker discovery	alfatlawi/omics-netrank	True	2022	Present	True	False
BMC Bioinformatics																2024-09-14		{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06082-8'}	Bacterial network for precise plant stress detection and enhanced crop resilience	shakeel-cn/e	True	2024	No License	False	
BMC Bioinformatics																2022-11-04		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05189-0'}	LincRNA ZNF529-AS1 inhibits hepatocellular carcinoma via FBXO31 and predicts the prognosis of hepatocellular carcinoma patients		False	2022	No License	False	
BMC Bioinformatics	frlender	comut-viz	JavaScript	MIT	False	False	False	True	False	False	False	-1.0	b593abc1c98ffd2f486f8368f8ee625b3e0cd8ba	main	[]	2023-02-24	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05351-8'}	Comut-viz: efficiently creating and browsing comutation plots online	frlender/comut-viz	True	2023	Present	True	False
BMC Bioinformatics																2023-07-28		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05728-3'}	Machine learning on alignment features for parent-of-origin classification of simulated hybrid RNA-seq		False	2023	No License	False	
BMC Bioinformatics	udc-gac	sparkec	Java	GPL-3.0	False	False	False	True	False	True	True	-1.0	904f009606dda3f34d47c4740ff28b036c4042c7	master	[]	2022-07-21	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05013-1'}	SparkEC: speeding up alignment-based DNA error correction tools	udc-gac/sparkec	True	2022	Present	True	False
BMC Bioinformatics																2023-07-15		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05632-w'}	Robustness evaluations of pathway activity inference methods on gene expression data		False	2023	No License	False	
BMC Bioinformatics	baranwa2	struct2graph	Python		False	False	False	True	False	False	False	-1.0	623d20662e3b0c837194a53df63631d311cf1ac8	master	['k-fold-CV.py', 'bootstrap_resampling.py', 'download_pdbs.py', 'create_examples.py', 'parse_entries.py']	2022-06-09	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04910-9'}	Struct2Graph: a graph attention network for structure based predictions of proteinprotein interactions	baranwa2/struct2graph	True	2022	No License	False	False
BMC Bioinformatics	lxwgcool	eigendel	C		False	False	False	True	False	False	False	-1.0	6d26348f1d90dc84de19477e84c1d4c028d952b3	master	[]	2022-12-20	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05139-w'}	Detecting genomic deletions from high-throughput sequence data with unsupervised learning	lxwgcool/eigendel	True	2022	No License	False	False
BMC Bioinformatics	ltronneb	piicm	Python	MIT	True	True	True	True	False	False	False	-1.0	ea9efcf069168eb90437a05ec178334b00b11f4e	main	[]	2022-10-14	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05256-6'}	Doseresponse prediction for in-vitro drug combination datasets: a probabilistic approach	ltronneb/piicm	True	2022	Present	True	False
BMC Bioinformatics	adambessa	fasta2structure	Python		False	False	False	True	False	False	False	-1.0	5a27209ab848e2663415e89432546a59cc0362dd	main	['Fasta2Structure.py']	2023-04-09	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05697-7'}	Fasta2Structure: a user-friendly tool for converting multiple aligned FASTA files to STRUCTURE format	adambessa/fasta2structure	True	2023	No License	False	False
BMC Bioinformatics	jffleming	rcfv_reader	Perl		False	False	False	True	False	True	True	-1.0	7424cf39ed3117e6c2d5bb8f286703c66582da44	main	[]	2022-12-07	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05270-8'}	nRCFV: a new, dataset-size-independent metric to quantify compositional heterogeneity in nucleotide and amino acid datasets	jffleming/rcfv_reader	True	2022	No License	False	False
BMC Bioinformatics	labbiomedcoder	mfcadti	Python		False	False	False	True	False	False	False	-1.0	a67031eff5410cec069c482472fef1cb6415d182	main	['measure.py', 'hyperparameter.py', 'model.py', 'main.py']	2024-12-23	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06075-7'}	MFCADTI: improving drug-target interaction prediction by integrating multiple feature through cross attention mechanism	labbiomedcoder/mfcadti	True	2024	No License	False	False
BMC Bioinformatics	teerjk	timeattackgencomp	Perl	BSD-3-Clause	False	False	False	True	False	True	True	-1.0	8824129f7eae7477aed740e7382cf1208ef8b5cc	master	[]	2022-08-30	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05288-y'}	Fast all versus all genotype comparison using DNA/RNA sequencing data: method and workflow	teerjk/timeattackgencomp	True	2022	Present	True	False
BMC Bioinformatics	volundurh	wgs_fusion_pipeline	R	MIT	False	False	False	True	False	True	True	-1.0	849c048c89fde593e9631a23eceb81f051eb00ba	main	[]	2023-06-08	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05489-5'}	Fast and sensitive validation of fusion transcripts in whole-genome sequencing data	volundurh/wgs_fusion_pipeline	True	2023	Present	True	False
BMC Bioinformatics																2022-06-20		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05109-8'}	A novel glycosylation-related gene signature predicts survival in patients with lung adenocarcinoma		False	2022	No License	False	
BMC Bioinformatics																2022-01-11		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04603-3'}	Assessment of potential human health risks in aquatic products based on the heavy metal hazard decision tree		False	2022	No License	False	
BMC Bioinformatics	tmlange	optrf	R		False	False	True	True	False	True	True	-1.0	35e3f9bea21d8a696b04159217c1e8afd780953b	main	[]	2024-11-11	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06097-1'}	optRF: Optimising random forest stability by determining the optimal number of trees	tmlange/optrf	True	2024	No License	False	False
BMC Bioinformatics																2022-09-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04948-9'}	Visualizing the knowledge structure and evolution of bioinformatics		False	2022	No License	False	
BMC Bioinformatics	slur-m-py	atac-seq_simulation	Jupyter Notebook	Unknown	False	False	False	True	False	False	False	-1.0	467f3d67b3e12a630569c52098481caabd2be036	master	[]	2023-06-13	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05553-0'}	Improved quality metrics for association and reproducibility in chromatin accessibility data using mutual information	slur-m-py/atac-seq_simulation	True	2023	Unknown	False	False
BMC Bioinformatics	qfurumo	pipets	R		False	False	False	True	False	True	True	-1.0	10baa8f215d64295f65c3b6cfd79c7940b13b843	devel	[]	2024-08-11		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05982-5'}	PIPETS: a statistically informed, gene-annotation agnostic analysis method to study bacterial termination using 3-end sequencing	qfurumo/pipets	True	2024	No License	False	False
BMC Bioinformatics	bioinfocqupt	sfcnn	Jupyter Notebook	GPL-3.0	False	False	True	True	False	False	False	-1.0	30ba8f0f8d54e1860d8e4672beb5fb7920bf7b4d	main	['predict.py', 'training.py', 'data.py', 'scripts/maya.py', 'Scripts/maya.py']	2021-10-31	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04762-3'}	Sfcnn: a novel scoring function based on 3D convolutional neural network for accurate and stable proteinligand affinity prediction	bioinfocqupt/sfcnn	True	2021	Present	True	False
BMC Bioinformatics	mingdengming	mdpa	Fortran		False	False	False	True	False	True	True	-1.0	3a82d1eb717ccd14868baffe6da54febd6958c1f	main	[]	2022-05-09	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04995-2'}	A multilayer dynamic perturbation analysis method for predicting ligandprotein interactions	mingdengming/mdpa	True	2022	No License	False	False
BMC Bioinformatics																2023-04-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05495-7'}	A heterogeneous graph convolutional attention network method for classification of autism spectrum disorder		False	2023	No License	False	
BMC Bioinformatics																2022-07-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04911-8'}	GCMM: graph convolution network based on multimodal attention mechanism for drug repurposing	fanzhang0820/gcmm	True	2022	No License	False	
BMC Bioinformatics																2022-07-04		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04979-2'}	Clinical applications of machine learning in predicting 3D shapes of the human body: a systematic review		False	2022	No License	False	
BMC Bioinformatics																2023-04-20		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05435-5'}	Automatically transferring supervised targets method for segmenting lung lesion regions with CT imaging		False	2023	No License	False	
BMC Bioinformatics	tchiayan	amogel	Python	AGPL-3.0	False	True	False	True	False	False	False	0.0	744999dc5cd4e45018444bbe85de77304ebad1bf	main	[]	2024-11-29	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06111-6'}	Amogel: a multi-omics classification framework using associative graph neural networks with prior knowledge for biomarker identification	tchiayan/amogel	True	2024	Present	True	False
BMC Bioinformatics	annakravchenko	hippo	Python		False	False	False	True	False	False	False	-1.0	d2e47bd2bf959c29fe09f0bf86e16bd181667d16	main	['scripts/score_with_histograms_discrete.py', 'scripts/discretize_coordinates.py', 'scripts/rank-all-poses.py', 'scripts/collectlibpy.py', 'scripts/score-with-histograms.py', 'scripts/get_coordinates_stand_alone.py', 'scripts/score-with-all-histograms-discrete.py', 'scripts/g-at-c.py', 'scripts/analyze-score.py', 'scripts/score-with-histograms-discrete.py', 'scripts/score-with-all-histograms.py', 'scripts/dump_coordinates.py', 'Scripts/score_with_histograms_discrete.py', 'Scripts/discretize_coordinates.py', 'Scripts/rank-all-poses.py', 'Scripts/collectlibpy.py', 'Scripts/score-with-histograms.py', 'Scripts/get_coordinates_stand_alone.py', 'Scripts/score-with-all-histograms-discrete.py', 'Scripts/g-at-c.py', 'Scripts/analyze-score.py', 'Scripts/score-with-histograms-discrete.py', 'Scripts/score-with-all-histograms.py', 'Scripts/dump_coordinates.py']	2023-05-25	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05733-6'}	HIPPO: HIstogram-based Pseudo-POtential for scoring protein-ssRNA fragment-based docking poses	annakravchenko/hippo	True	2023	No License	False	False
BMC Bioinformatics	nofou	ldagm	Jupyter Notebook		False	False	False	True	False	True	False	-1.0	ea46d74dc89d3eeacf6e8d68b5079c496c30e3d3	main	['LDAGM.py', 'main.py']	2024-04-01	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05950-z'}	LDAGM: prediction lncRNA-disease asociations by graph convolutional auto-encoder and multilayer perceptron based on multi-view heterogeneous networks	nofou/ldagm	True	2024	No License	False	False
BMC Bioinformatics	sayehsobhani	afitbin	Python	BSD-2-Clause	False	False	False	True	False	False	False	-1.0	a3858909dbbedc4c051e19bf4295b3cae45c838f	main	['AFITBin.py']	2023-08-27	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05859-7'}	AFITbin: a metagenomic contig binning method using aggregate l-mer frequency based on initial and terminal nucleotides	sayehsobhani/afitbin	True	2023	Present	True	False
BMC Bioinformatics	biolaboro	pset	Python	MIT	False	True	False	True	False	False	False	3.0	54764258ccd1a65d7c02073252baab07b574f1ad	main	[]	2024-09-16	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-06001-3'}	Loop-mediated isothermal amplification assays for the detection of antimicrobial resistance elements in Vibrio cholera	biolaboro/pset	True	2024	Present	True	True
BMC Bioinformatics	hiows	mrggi	R	Unknown	False	False	False	True	False	True	True	-1.0	31120471c00309125a20766709c8ffd653c951dd	main	[]	2023-11-15	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05808-4'}	MR-GGI: accurate inference of genegene interactions using Mendelian randomization	hiows/mrggi	True	2023	Unknown	False	False
BMC Bioinformatics	bcb-sut	circwalk	Python		False	False	False	True	False	False	False	-1.0	3e1a3424af121d6d7e14e26bbc4b152c8c2c4c4c	main	[]	2022-03-13	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04883-9'}	CircWalk: a novel approach to predict CircRNA-disease association based on heterogeneous network representation learning	bcb-sut/circwalk	True	2022	No License	False	False
BMC Bioinformatics	nalarbp	graphsnp	JavaScript		False	False	False	True	False	True	True	-1.0	a4fca02a83228ce17bac9ee5d17b485f354b39c7	master	[]	2022-09-06	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05332-x'}	GraphSNP: an interactive distance viewer for investigating outbreaks and transmission networks using a graph approach	nalarbp/graphsnp	True	2022	No License	False	False
BMC Bioinformatics																2023-01-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05376-z'}	AMEND: active module identification using experimental data and network diffusion		False	2023	No License	False	
BMC Bioinformatics	labsalin	dppi	Python		False	False	False	True	False	False	False	-1.0	531ece5d9dc56b638ed50a8e71cbe63ca7b35241	main	['predict.py', 'train.py']	2021-08-03	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04811-x'}	Identification of all-against-all proteinprotein interactions based on deep hash learning	labsalin/dppi	True	2021	No License	False	False
BMC Bioinformatics	ncbi	elastic-blast	Python	Unknown	False	True	False	True	False	False	False	5.0	af3a862457a8b7720c36adda1debbf27290250d3	master	['bin/cleanup-stale-gcp-resources.py', 'bin/create-blastdb-metadata.py', 'bin/blast-tuner.py', 'bin/fasta_split.py']	2023-01-04	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05245-9'}	ElasticBLAST: accelerating sequence search via cloud computing	ncbi/elastic-blast	True	2023	Unknown	False	True
BMC Bioinformatics																2021-12-20		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05329-6'}	kboolnet: a toolkit for the verification, validation, and visualization of reaction-contingency (rxncon) models		False	2021	No License	False	
BMC Bioinformatics																2023-03-28		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05509-4'}	Cross-study analyses of microbial abundance using generalized common factor methods		False	2023	No License	False	
BMC Bioinformatics	gconant0	point	C++	LGPL-3.0	False	False	False	True	False	True	True	-1.0	58dfadaa2ef3c740d338a809a3c651406c3bfd00	master	[]	2023-02-01	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05298-w'}	POInTbrowse: orthology prediction and synteny exploration for paleopolyploid genomes	gconant0/point	True	2023	Present	True	False
BMC Bioinformatics	falconxtj	glide	Python		False	False	False	True	False	False	False	-1.0	6cace65276a8a6bb35a3e10f29f52c0a45b8ab16	main	['sgRNA_design.py', 'NC_design.py']	2024-04-09	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-06012-0'}	GLiDe: a web-based genome-scale CRISPRi sgRNA design tool for prokaryotes	falconxtj/glide	True	2024	No License	False	False
BMC Bioinformatics																2021-06-21		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04859-9'}	Fused inverse-normal method for integrated differential expression analysis of RNA-seq data		False	2021	No License	False	
BMC Bioinformatics																2022-03-25		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05187-2'}	PriPath: identifying dysregulated pathways from differential gene expression via grouping, scoring, and modeling with an embedded feature selection approach	malikyousef/pripath	True	2022	No License	False	
BMC Bioinformatics																2023-05-31		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05585-6'}	Twnbiome: a public database of the healthy Taiwanese gut microbiome		False	2023	No License	False	
BMC Bioinformatics	13133989982	emdl-m6am	Python		False	False	False	True	False	False	False	-1.0	e5cc58e5ccb50306abbedd4944fa884075b0527f	master	[]	2023-02-20	txt	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05543-2'}	EMDL_m6Am: identifying N6,2-O-dimethyladenosine sites based on stacking ensemble deep learning	13133989982/emdl-m6am	True	2023	No License	False	False
BMC Bioinformatics																2022-08-17		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05015-z'}	Automated classification of protein expression levels in immunohistochemistry images to improve the detection of cancer biomarkers	zzxue-08/ihc-protein-expression-level	True	2022	No License	False	
BMC Bioinformatics																2024-05-01		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05997-y'}	Piikun: an information theoretic toolkit for analysis and visualization of species delimitation metric space		False	2024	No License	False	
BMC Bioinformatics	666coco123	ldmgnn	Python	MIT	False	False	False	True	False	False	False	-1.0	c0b95fab1ba5371e9d8668d189f2d0105860695c	main	['run.py', 'gnn_train.py', 'gnn_test.py', 'gnn_test_bigger.py', 'run_test_bigger.py', 'gnn_model.py', 'run_inference.py', 'utils.py', 'seq2csv.py', 'run_test.py', 'inference.py', 'gnn_data.py']	2022-01-30	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05062-6'}	Long-distance dependency combined multi-hop graph neural networks for proteinprotein interactions prediction	666coco123/ldmgnn	True	2022	Present	True	False
BMC Bioinformatics																2023-02-18		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05874-8'}	CNVDeep: deep association of copy number variants with neurocognitive disorders		False	2023	No License	False	
BMC Bioinformatics	nordlinglab	dynamicalcompensation-viz	MATLAB	Apache-2.0	False	False	False	True	False	True	True	-1.0	33eef0795a0aa6145ed29afcccd2a6afb51306ed	main	[]	2024-01-05	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05718-5'}	Ideal adaptive control in biological systems: an analysis of -invariance and dynamical compensation properties	nordlinglab/dynamicalcompensation-viz	True	2024	Present	True	False
BMC Bioinformatics	fun-gene	fastqtlmapping	C++	GPL-3.0	False	False	True	False	True	True	True	-1.0	2db155f6b96bc102a4b48b695fa4ed52647e3728	master	[]	2024-12-19	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06130-3'}	FastQTLmapping: an ultra-fast and memory efficient package for mQTL-like analysis	fun-gene/fastqtlmapping	True	2024	Present	True	False
BMC Bioinformatics	kazukinakamae	editingseq_decomposition_hiroshimauniv_ptbio_benchmarking_dataset	Python	MIT	False	False	False	True	False	False	False	-1.0	c391be0ed7753d494859c339e05645e09c449dd9	main	['analysis.py', 'analysis_library.py']	2024-04-18	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06139-8'}	PtWAVE: a high-sensitive deconvolution software of sequencing trace for the detection of large indels in genome editing	kazukinakamae/editingseq_decomposition_hiroshimauniv_ptbio_benchmarking_dataset	True	2024	Present	True	False
BMC Bioinformatics																2023-07-05		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05503-w'}	CurvAGN: Curvature-based Adaptive Graph Neural Networks for Predicting Protein-Ligand Binding Affinity		False	2023	No License	False	
BMC Bioinformatics	danhfg	projetos-bioinfo-front-end	Dart	MIT	False	False	False	True	False	True	True	-1.0	4258ffb62f2164eac926ca92c8e069f2cb7b16de	main	[]	2024-10-18	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06113-4'}	DTreePred: an online viewer based on machine learning for pathogenicity prediction of genomic variants	danhfg/projetos-bioinfo-front-end	True	2024	Present	True	False
BMC Bioinformatics	morichardson	orfeus	Python	MIT	False	False	True	True	False	False	False	-1.0	3943bf6383ff1f1b689e60e296544516bd24685f	main	[]	2023-04-24	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05602-8'}	ORFeus: a computational method to detect programmed ribosomal frameshifts and other non-canonical translation events	morichardson/orfeus	True	2023	Present	True	False
BMC Bioinformatics	quietbamboo	uniamp	Jupyter Notebook	Apache-2.0	False	False	False	True	False	False	False	-1.0	a5f46d5acd0a4443e7382df76ea2347b7cbd4c08	main	['test.py', 'train.py', 'infer.py']	2024-08-21	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-025-06033-3'}	UniAMP: enhancing AMP prediction using deep neural networks with inferred information of peptides	quietbamboo/uniamp	True	2024	Present	True	False
BMC Bioinformatics																2022-08-01		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05106-x'}	BADASS: BActeriocin-Diversity ASsessment Software		False	2022	No License	False	
BMC Bioinformatics																2021-09-01		{'prefix': 'doi', 'identifier': '10.1186/s12859-021-04366-3'}	Drugtarget interaction prediction via multiple classification strategies		False	2021	No License	False	
BMC Bioinformatics																2022-07-03		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-05118-7'}	StackCirRNAPred: computational classification of long circRNA from other lncRNA based on stacking strategy	xwang1427/stackcirrnapred	True	2022	No License	False	
BMC Bioinformatics																2023-09-25		{'prefix': 'doi', 'identifier': '10.1186/s12859-024-05684-y'}	A comparison of embedding aggregation strategies in drugtarget interaction prediction	futianfan/deeppurpose_data	True	2023	No License	False	
BMC Bioinformatics																2022-07-29		{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05137-y'}	Genomic and immunogenomic analysis of three prognostic signature genes in LUAD		False	2022	No License	False	
BMC Bioinformatics																2022-09-12		{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04949-8'}	Matrix factorization for the reconstruction of cervical cancer screening histories and prediction of future screening results		False	2022	No License	False	
BMC Bioinformatics	thinng	graphdta	Python		False	False	False	True	False	False	False	-1.0	6162245c6776684b391d30610850fe7077478435	master	['training_validation.py', 'utils.py', 'create_data.py', 'training.py']	2023-05-25	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-023-05497-5'}	DGDTA: dynamic graph attention network for predicting drugtarget binding affinity	thinng/graphdta	True	2023	No License	False	False
BMC Bioinformatics	yang06092	mhapr-dti	Python	MIT	False	False	False	True	False	False	False	-1.0	704f07947e4be85206422fd98b12f882c7ac3697	main	[]	2024-08-01	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-024-06021-z'}	DTI-MHAPR: optimized drug-target interaction prediction via PCA-enhanced features and heterogeneous graph attention networks	yang06092/mhapr-dti	True	2024	Present	True	False
BMC Bioinformatics	annahutch	fcfdr	R	Unknown	False	False	True	True	False	True	True	-1.0	c2e73698a179726dadf2b28b07b121a4cdc6aa40	master	[]	2022-02-11	markdown	{'prefix': 'doi', 'identifier': '10.1186/s12859-022-04838-0'}	fcfdr: an R package to leverage continuous and binary functional genomic data in GWAS	annahutch/fcfdr	True	2022	Unknown	False	False
